Acc_Species_Name,Region_ID,Region,Source
Acacia auriculiformis Benth.,402,West Bengal,GloNAF
Acacia auriculiformis Benth.,444,Madagascar,GloNAF
Acacia auriculiformis Benth.,512,Peninsular Malaysia,GloNAF
Acacia auriculiformis Benth.,531,Philippines,GloNAF
Acacia auriculiformis Benth.,533,Puerto Rico,GloNAF
Acacia auriculiformis Benth.,662,Singapore,GloNAF
Acacia auriculiformis Benth.,727,Thailand,GloNAF
Acacia auriculiformis Benth.,728,Tonga,GloNAF
Acacia auriculiformis Benth.,732,Tanzania,GloNAF
Acacia auriculiformis Benth.,745,Florida,GloNAF
Acacia auriculiformis Benth.,818,Yemen,GloNAF
Acacia auriculiformis Benth.,922,Bangladesh,GloNAF
Acacia cultriformis G.Don,55,New South Wales,CABI-ISC
Acacia cultriformis G.Don,59,New South Wales,CABI-ISC
Acacia cultriformis G.Don,107,Victoria,CABI-ISC
Acacia cultriformis G.Don,740,California,CABI-ISC
Acacia cultriformis G.Don,829,Western Cape Province,CABI-ISC
Acacia dealbata Link,2,Angola,GloNAF
Acacia dealbata Link,95,South Australia,GloNAF
Acacia dealbata Link,98,South Australia,GloNAF
Acacia dealbata Link,99,South Australia,GloNAF
Acacia dealbata Link,121,Western Australia,GloNAF
Acacia dealbata Link,129,Western Australia,GloNAF
Acacia dealbata Link,132,Western Australia,GloNAF
Acacia dealbata Link,206,Biob∞o,GloNAF
Acacia dealbata Link,216,Biob∞o,GloNAF
Acacia dealbata Link,219,Maule,GloNAF
Acacia dealbata Link,221,La Araucania,GloNAF
Acacia dealbata Link,222,Maule,GloNAF
Acacia dealbata Link,231,Maule,GloNAF
Acacia dealbata Link,236,Biob∞o,GloNAF
Acacia dealbata Link,238,Valpara∞so,GloNAF
Acacia dealbata Link,242,Juan FernÜndez Is.,GloNAF
Acacia dealbata Link,246,Santiago,GloNAF
Acacia dealbata Link,247,Maule,GloNAF
Acacia dealbata Link,252,Los Lagos,GloNAF
Acacia dealbata Link,253,Valpara∞so,GloNAF
Acacia dealbata Link,263,Zhejiang,GloNAF
Acacia dealbata Link,265,Fujian,GloNAF
Acacia dealbata Link,271,Guangdong,GloNAF
Acacia dealbata Link,272,Guangxi,GloNAF
Acacia dealbata Link,275,Sichuan,GloNAF
Acacia dealbata Link,276,Guizhou,GloNAF
Acacia dealbata Link,277,Yunnan,GloNAF
Acacia dealbata Link,283,Hong Kong,GloNAF
Acacia dealbata Link,306,Colombia,GloNAF
Acacia dealbata Link,327,Canary Is.,GloNAF
Acacia dealbata Link,328,Spain,GloNAF
Acacia dealbata Link,339,Corse,GloNAF
Acacia dealbata Link,340,France,GloNAF
Acacia dealbata Link,370,Andaman and Nicobar,GloNAF
Acacia dealbata Link,378,Goa,GloNAF
Acacia dealbata Link,381,Himachal Pradesh,GloNAF
Acacia dealbata Link,385,Kerala,GloNAF
Acacia dealbata Link,398,Tamil Nadu,GloNAF
Acacia dealbata Link,400,Uttaranchal,GloNAF
Acacia dealbata Link,411,Italy,GloNAF
Acacia dealbata Link,412,Sardegna,GloNAF
Acacia dealbata Link,416,Japan,GloNAF
Acacia dealbata Link,438,Lesotho,GloNAF
Acacia dealbata Link,444,Madagascar,GloNAF
Acacia dealbata Link,516,Norfolk I.,GloNAF
Acacia dealbata Link,525,New Zealand,GloNAF
Acacia dealbata Link,537,Madeira,GloNAF
Acacia dealbata Link,538,Portugal,GloNAF
Acacia dealbata Link,678,Swaziland,GloNAF
Acacia dealbata Link,731,Taiwan,GloNAF
Acacia dealbata Link,735,Uruguay,GloNAF
Acacia dealbata Link,740,California,GloNAF
Acacia dealbata Link,791,Oregon,GloNAF
Acacia dealbata Link,808,Venezuela,GloNAF
Acacia dealbata Link,819,Eastern Cape Province,GloNAF
Acacia dealbata Link,820,Free State,GloNAF
Acacia dealbata Link,821,Gauteng,GloNAF
Acacia dealbata Link,822,KwaZulu-Natal,GloNAF
Acacia dealbata Link,823,Northern Province,GloNAF
Acacia dealbata Link,825,Mpumalanga,GloNAF
Acacia dealbata Link,827,North-West Province,GloNAF
Acacia dealbata Link,829,Western Cape Province,GloNAF
Acacia dealbata Link,840,Zimbabwe,GloNAF
Acacia dealbata Link,925,R«union,GloNAF
Acacia dealbata Link,985,A·Ïres,GloNAF
Acacia dealbata Link,1256,New Zealand North,GloNAF
Acacia dealbata Link,1257,New Zealand South,GloNAF
Acacia dealbata Link,1258,New Zealand South,GloNAF
Acacia farnesiana (L.) Willd.,2,Angola,GloNAF
Acacia farnesiana (L.) Willd.,69,Northern Territory,GloNAF
Acacia farnesiana (L.) Willd.,72,Queensland,GloNAF
Acacia farnesiana (L.) Willd.,73,Queensland,GloNAF
Acacia farnesiana (L.) Willd.,74,Queensland,GloNAF
Acacia farnesiana (L.) Willd.,75,Queensland,GloNAF
Acacia farnesiana (L.) Willd.,76,Queensland,GloNAF
Acacia farnesiana (L.) Willd.,77,Queensland,GloNAF
Acacia farnesiana (L.) Willd.,78,Queensland,GloNAF
Acacia farnesiana (L.) Willd.,79,Queensland,GloNAF
Acacia farnesiana (L.) Willd.,80,Queensland,GloNAF
Acacia farnesiana (L.) Willd.,81,Queensland,GloNAF
Acacia farnesiana (L.) Willd.,82,Queensland,GloNAF
Acacia farnesiana (L.) Willd.,83,Queensland,GloNAF
Acacia farnesiana (L.) Willd.,84,Queensland,GloNAF
Acacia farnesiana (L.) Willd.,85,Queensland,GloNAF
Acacia farnesiana (L.) Willd.,86,Queensland,GloNAF
Acacia farnesiana (L.) Willd.,88,South Australia,GloNAF
Acacia farnesiana (L.) Willd.,93,South Australia,GloNAF
Acacia farnesiana (L.) Willd.,109,Western Australia,GloNAF
Acacia farnesiana (L.) Willd.,110,Western Australia,GloNAF
Acacia farnesiana (L.) Willd.,113,Western Australia,GloNAF
Acacia farnesiana (L.) Willd.,115,Western Australia,GloNAF
Acacia farnesiana (L.) Willd.,117,Western Australia,GloNAF
Acacia farnesiana (L.) Willd.,118,Western Australia,GloNAF
Acacia farnesiana (L.) Willd.,121,Western Australia,GloNAF
Acacia farnesiana (L.) Willd.,122,Western Australia,GloNAF
Acacia farnesiana (L.) Willd.,124,Western Australia,GloNAF
Acacia farnesiana (L.) Willd.,125,Western Australia,GloNAF
Acacia farnesiana (L.) Willd.,127,Western Australia,GloNAF
Acacia farnesiana (L.) Willd.,128,Western Australia,GloNAF
Acacia farnesiana (L.) Willd.,129,Western Australia,GloNAF
Acacia farnesiana (L.) Willd.,131,Western Australia,GloNAF
Acacia farnesiana (L.) Willd.,140,Benin,GloNAF
Acacia farnesiana (L.) Willd.,146,Bahamas,GloNAF
Acacia farnesiana (L.) Willd.,161,GoiÜs,GloNAF
Acacia farnesiana (L.) Willd.,164,Mato Grosso do Sul,GloNAF
Acacia farnesiana (L.) Willd.,198,Cocos (Keeling) Is.,GloNAF
Acacia farnesiana (L.) Willd.,233,Magellanes,GloNAF
Acacia farnesiana (L.) Willd.,263,Zhejiang,GloNAF
Acacia farnesiana (L.) Willd.,265,Fujian,GloNAF
Acacia farnesiana (L.) Willd.,271,Guangdong,GloNAF
Acacia farnesiana (L.) Willd.,272,Guangxi,GloNAF
Acacia farnesiana (L.) Willd.,273,Hainan,GloNAF
Acacia farnesiana (L.) Willd.,274,Chongqing,GloNAF
Acacia farnesiana (L.) Willd.,275,Sichuan,GloNAF
Acacia farnesiana (L.) Willd.,276,Guizhou,GloNAF
Acacia farnesiana (L.) Willd.,277,Yunnan,GloNAF
Acacia farnesiana (L.) Willd.,283,Hong Kong,GloNAF
Acacia farnesiana (L.) Willd.,291,Cook Is.,GloNAF
Acacia farnesiana (L.) Willd.,302,Cook Is.,GloNAF
Acacia farnesiana (L.) Willd.,306,Colombia,GloNAF
Acacia farnesiana (L.) Willd.,308,Cape Verde,GloNAF
Acacia farnesiana (L.) Willd.,310,Cuba,GloNAF
Acacia farnesiana (L.) Willd.,314,Cyprus,GloNAF
Acacia farnesiana (L.) Willd.,321,Algeria,GloNAF
Acacia farnesiana (L.) Willd.,327,Canary Is.,GloNAF
Acacia farnesiana (L.) Willd.,328,Spain,GloNAF
Acacia farnesiana (L.) Willd.,340,France,GloNAF
Acacia farnesiana (L.) Willd.,350,Ghana,GloNAF
Acacia farnesiana (L.) Willd.,356,Equatorial Guinea,GloNAF
Acacia farnesiana (L.) Willd.,368,Indonesia,GloNAF
Acacia farnesiana (L.) Willd.,371,Andhra Pradesh,GloNAF
Acacia farnesiana (L.) Willd.,372,Arunachal Pradesh,GloNAF
Acacia farnesiana (L.) Willd.,373,Assam,GloNAF
Acacia farnesiana (L.) Willd.,374,Bihar,GloNAF
Acacia farnesiana (L.) Willd.,375,Chandigarh,GloNAF
Acacia farnesiana (L.) Willd.,376,Chattisgarh,GloNAF
Acacia farnesiana (L.) Willd.,377,Delhi,GloNAF
Acacia farnesiana (L.) Willd.,378,Goa,GloNAF
Acacia farnesiana (L.) Willd.,379,Gujarat,GloNAF
Acacia farnesiana (L.) Willd.,380,Haryana,GloNAF
Acacia farnesiana (L.) Willd.,381,Himachal Pradesh,GloNAF
Acacia farnesiana (L.) Willd.,382,Jammu-Kashmir,GloNAF
Acacia farnesiana (L.) Willd.,383,Jharkhand,GloNAF
Acacia farnesiana (L.) Willd.,384,Karnataka,GloNAF
Acacia farnesiana (L.) Willd.,385,Kerala,GloNAF
Acacia farnesiana (L.) Willd.,387,Maharashtra,GloNAF
Acacia farnesiana (L.) Willd.,388,Manipur,GloNAF
Acacia farnesiana (L.) Willd.,389,Madhya Pradesh,GloNAF
Acacia farnesiana (L.) Willd.,390,Meghalaya,GloNAF
Acacia farnesiana (L.) Willd.,391,Mizoram,GloNAF
Acacia farnesiana (L.) Willd.,392,Nagaland,GloNAF
Acacia farnesiana (L.) Willd.,393,Orissa,GloNAF
Acacia farnesiana (L.) Willd.,394,Puducherry,GloNAF
Acacia farnesiana (L.) Willd.,395,Punjab,GloNAF
Acacia farnesiana (L.) Willd.,396,Rajasthan,GloNAF
Acacia farnesiana (L.) Willd.,397,Sikkim,GloNAF
Acacia farnesiana (L.) Willd.,398,Tamil Nadu,GloNAF
Acacia farnesiana (L.) Willd.,399,Tripura,GloNAF
Acacia farnesiana (L.) Willd.,400,Uttaranchal,GloNAF
Acacia farnesiana (L.) Willd.,401,Uttar Pradesh,GloNAF
Acacia farnesiana (L.) Willd.,402,West Bengal,GloNAF
Acacia farnesiana (L.) Willd.,410,Israel,GloNAF
Acacia farnesiana (L.) Willd.,434,Libya,GloNAF
Acacia farnesiana (L.) Willd.,442,Morocco,GloNAF
Acacia farnesiana (L.) Willd.,444,Madagascar,GloNAF
Acacia farnesiana (L.) Willd.,446,Baja California Peninsula,GloNAF
Acacia farnesiana (L.) Willd.,469,Revillagigedo Is.,GloNAF
Acacia farnesiana (L.) Willd.,510,Mauritius,GloNAF
Acacia farnesiana (L.) Willd.,512,Peninsular Malaysia,GloNAF
Acacia farnesiana (L.) Willd.,514,New Caledonia,GloNAF
Acacia farnesiana (L.) Willd.,523,Nepal,GloNAF
Acacia farnesiana (L.) Willd.,531,Philippines,GloNAF
Acacia farnesiana (L.) Willd.,533,Puerto Rico,GloNAF
Acacia farnesiana (L.) Willd.,537,Madeira,GloNAF
Acacia farnesiana (L.) Willd.,539,Madeira,GloNAF
Acacia farnesiana (L.) Willd.,561,Marquesas,GloNAF
Acacia farnesiana (L.) Willd.,567,Marquesas,GloNAF
Acacia farnesiana (L.) Willd.,570,Marquesas,GloNAF
Acacia farnesiana (L.) Willd.,583,Society Is.,GloNAF
Acacia farnesiana (L.) Willd.,727,Thailand,GloNAF
Acacia farnesiana (L.) Willd.,729,Tunisia,GloNAF
Acacia farnesiana (L.) Willd.,731,Taiwan,GloNAF
Acacia farnesiana (L.) Willd.,740,California,GloNAF
Acacia farnesiana (L.) Willd.,746,Georgia,GloNAF
Acacia farnesiana (L.) Willd.,748,Hawaiian Is.,GloNAF
Acacia farnesiana (L.) Willd.,749,Hawaiian Is.,GloNAF
Acacia farnesiana (L.) Willd.,751,Hawaiian Is.,GloNAF
Acacia farnesiana (L.) Willd.,753,Hawaiian Is.,GloNAF
Acacia farnesiana (L.) Willd.,757,Hawaiian Is.,GloNAF
Acacia farnesiana (L.) Willd.,758,Hawaiian Is.,GloNAF
Acacia farnesiana (L.) Willd.,759,Hawaiian Is.,GloNAF
Acacia farnesiana (L.) Willd.,762,Hawaiian Is.,GloNAF
Acacia farnesiana (L.) Willd.,798,Utah,GloNAF
Acacia farnesiana (L.) Willd.,800,Virgin Is.,GloNAF
Acacia farnesiana (L.) Willd.,818,Yemen,GloNAF
Acacia farnesiana (L.) Willd.,821,Gauteng,GloNAF
Acacia farnesiana (L.) Willd.,822,KwaZulu-Natal,GloNAF
Acacia farnesiana (L.) Willd.,925,R«union,GloNAF
Acacia farnesiana (L.) Willd.,1233,Rodrigues,GloNAF
Acacia holosericea G.Don,156,Bahia,CABI-ISC
Acacia holosericea G.Don,159,Espirito Santo,CABI-ISC
Acacia holosericea G.Don,531,Philippines,CABI-ISC
Acacia longifolia (Andrews) Willd.,5,Buenos Aires,CABI-ISC
Acacia longifolia (Andrews) Willd.,66,New South Wales,CABI-ISC
Acacia longifolia (Andrews) Willd.,95,South Australia,CABI-ISC
Acacia longifolia (Andrews) Willd.,98,South Australia,CABI-ISC
Acacia longifolia (Andrews) Willd.,99,South Australia,CABI-ISC
Acacia longifolia (Andrews) Willd.,114,Western Australia,CABI-ISC
Acacia longifolia (Andrews) Willd.,121,Western Australia,CABI-ISC
Acacia longifolia (Andrews) Willd.,129,Western Australia,CABI-ISC
Acacia longifolia (Andrews) Willd.,132,Western Australia,CABI-ISC
Acacia longifolia (Andrews) Willd.,158,Brazilia Distrito Federal,CABI-ISC
Acacia longifolia (Andrews) Willd.,167,Para∞ba,CABI-ISC
Acacia longifolia (Andrews) Willd.,170,ParanÜ,CABI-ISC
Acacia longifolia (Andrews) Willd.,175,Rio Grande do Sul,CABI-ISC
Acacia longifolia (Andrews) Willd.,176,Santa Catarina,CABI-ISC
Acacia longifolia (Andrews) Willd.,328,Spain,CABI-ISC
Acacia longifolia (Andrews) Willd.,340,France,CABI-ISC
Acacia longifolia (Andrews) Willd.,411,Italy,CABI-ISC
Acacia longifolia (Andrews) Willd.,438,Lesotho,CABI-ISC
Acacia longifolia (Andrews) Willd.,442,Morocco,CABI-ISC
Acacia longifolia (Andrews) Willd.,525,New Zealand,CABI-ISC
Acacia longifolia (Andrews) Willd.,527,Chatham Is.,CABI-ISC
Acacia longifolia (Andrews) Willd.,537,Madeira,CABI-ISC
Acacia longifolia (Andrews) Willd.,538,Portugal,CABI-ISC
Acacia longifolia (Andrews) Willd.,539,Madeira,CABI-ISC
Acacia longifolia (Andrews) Willd.,668,St.Helena,CABI-ISC
Acacia longifolia (Andrews) Willd.,678,Swaziland,CABI-ISC
Acacia longifolia (Andrews) Willd.,735,Uruguay,CABI-ISC
Acacia longifolia (Andrews) Willd.,740,California,CABI-ISC
Acacia longifolia (Andrews) Willd.,819,Eastern Cape Province,CABI-ISC
Acacia longifolia (Andrews) Willd.,821,Gauteng,CABI-ISC
Acacia longifolia (Andrews) Willd.,822,KwaZulu-Natal,CABI-ISC
Acacia longifolia (Andrews) Willd.,823,Northern Province,CABI-ISC
Acacia longifolia (Andrews) Willd.,825,Mpumalanga,CABI-ISC
Acacia longifolia (Andrews) Willd.,826,Northern Cape Province,CABI-ISC
Acacia longifolia (Andrews) Willd.,829,Western Cape Province,CABI-ISC
Acacia longifolia (Andrews) Willd.,889,Turkey,CABI-ISC
Acacia longifolia (Andrews) Willd.,984,A·Ïres,CABI-ISC
Acacia longifolia (Andrews) Willd.,1202,Uruguay,CABI-ISC
Acacia longifolia (Andrews) Willd.,1204,Uruguay,CABI-ISC
Acacia longifolia (Andrews) Willd.,1209,Uruguay,CABI-ISC
Acacia longifolia (Andrews) Willd.,1210,Uruguay,CABI-ISC
Acacia longifolia (Andrews) Willd.,1214,Uruguay,CABI-ISC
Acacia longifolia (Andrews) Willd.,1256,New Zealand North,CABI-ISC
Acacia longifolia (Andrews) Willd.,1257,New Zealand South,CABI-ISC
Acacia mearnsii De Wild.,121,Western Australia,GloNAF
Acacia mearnsii De Wild.,129,Western Australia,GloNAF
Acacia mearnsii De Wild.,132,Western Australia,GloNAF
Acacia mearnsii De Wild.,138,Burundi,GloNAF
Acacia mearnsii De Wild.,167,Para∞ba,GloNAF
Acacia mearnsii De Wild.,170,ParanÜ,GloNAF
Acacia mearnsii De Wild.,175,Rio Grande do Sul,GloNAF
Acacia mearnsii De Wild.,176,Santa Catarina,GloNAF
Acacia mearnsii De Wild.,178,S?o Paulo,GloNAF
Acacia mearnsii De Wild.,263,Zhejiang,GloNAF
Acacia mearnsii De Wild.,265,Fujian,GloNAF
Acacia mearnsii De Wild.,271,Guangdong,GloNAF
Acacia mearnsii De Wild.,272,Guangxi,GloNAF
Acacia mearnsii De Wild.,275,Sichuan,GloNAF
Acacia mearnsii De Wild.,277,Yunnan,GloNAF
Acacia mearnsii De Wild.,308,Cape Verde,GloNAF
Acacia mearnsii De Wild.,328,Spain,GloNAF
Acacia mearnsii De Wild.,330,Ethiopia,GloNAF
Acacia mearnsii De Wild.,379,Gujarat,GloNAF
Acacia mearnsii De Wild.,384,Karnataka,GloNAF
Acacia mearnsii De Wild.,385,Kerala,GloNAF
Acacia mearnsii De Wild.,387,Maharashtra,GloNAF
Acacia mearnsii De Wild.,398,Tamil Nadu,GloNAF
Acacia mearnsii De Wild.,412,Sardegna,GloNAF
Acacia mearnsii De Wild.,417,Kenya,GloNAF
Acacia mearnsii De Wild.,444,Madagascar,GloNAF
Acacia mearnsii De Wild.,525,New Zealand,GloNAF
Acacia mearnsii De Wild.,531,Philippines,GloNAF
Acacia mearnsii De Wild.,537,Madeira,GloNAF
Acacia mearnsii De Wild.,538,Portugal,GloNAF
Acacia mearnsii De Wild.,658,Rwanda,GloNAF
Acacia mearnsii De Wild.,668,St.Helena,GloNAF
Acacia mearnsii De Wild.,678,Swaziland,GloNAF
Acacia mearnsii De Wild.,731,Taiwan,GloNAF
Acacia mearnsii De Wild.,732,Tanzania,GloNAF
Acacia mearnsii De Wild.,733,Uganda,GloNAF
Acacia mearnsii De Wild.,735,Uruguay,GloNAF
Acacia mearnsii De Wild.,740,California,GloNAF
Acacia mearnsii De Wild.,748,Hawaiian Is.,GloNAF
Acacia mearnsii De Wild.,749,Hawaiian Is.,GloNAF
Acacia mearnsii De Wild.,751,Hawaiian Is.,GloNAF
Acacia mearnsii De Wild.,753,Hawaiian Is.,GloNAF
Acacia mearnsii De Wild.,757,Hawaiian Is.,GloNAF
Acacia mearnsii De Wild.,759,Hawaiian Is.,GloNAF
Acacia mearnsii De Wild.,762,Hawaiian Is.,GloNAF
Acacia mearnsii De Wild.,819,Eastern Cape Province,GloNAF
Acacia mearnsii De Wild.,820,Free State,GloNAF
Acacia mearnsii De Wild.,821,Gauteng,GloNAF
Acacia mearnsii De Wild.,822,KwaZulu-Natal,GloNAF
Acacia mearnsii De Wild.,823,Northern Province,GloNAF
Acacia mearnsii De Wild.,825,Mpumalanga,GloNAF
Acacia mearnsii De Wild.,827,North-West Province,GloNAF
Acacia mearnsii De Wild.,829,Western Cape Province,GloNAF
Acacia mearnsii De Wild.,839,Zimbabwe,GloNAF
Acacia mearnsii De Wild.,840,Zimbabwe,GloNAF
Acacia mearnsii De Wild.,889,Turkey,GloNAF
Acacia mearnsii De Wild.,925,R«union,GloNAF
Acacia mearnsii De Wild.,1256,New Zealand North,GloNAF
Acacia mearnsii De Wild.,1257,New Zealand South,GloNAF
Acacia melanoxylon R.Br.,2,Angola,GloNAF
Acacia melanoxylon R.Br.,121,Western Australia,GloNAF
Acacia melanoxylon R.Br.,129,Western Australia,GloNAF
Acacia melanoxylon R.Br.,132,Western Australia,GloNAF
Acacia melanoxylon R.Br.,138,Burundi,GloNAF
Acacia melanoxylon R.Br.,205,Juan FernÜndez Is.,GloNAF
Acacia melanoxylon R.Br.,209,Santiago,GloNAF
Acacia melanoxylon R.Br.,216,Biob∞o,GloNAF
Acacia melanoxylon R.Br.,219,Maule,GloNAF
Acacia melanoxylon R.Br.,222,Maule,GloNAF
Acacia melanoxylon R.Br.,235,La Araucania,GloNAF
Acacia melanoxylon R.Br.,242,Juan FernÜndez Is.,GloNAF
Acacia melanoxylon R.Br.,246,Santiago,GloNAF
Acacia melanoxylon R.Br.,247,Maule,GloNAF
Acacia melanoxylon R.Br.,252,Los Lagos,GloNAF
Acacia melanoxylon R.Br.,253,Valpara∞so,GloNAF
Acacia melanoxylon R.Br.,306,Colombia,GloNAF
Acacia melanoxylon R.Br.,321,Algeria,GloNAF
Acacia melanoxylon R.Br.,327,Canary Is.,GloNAF
Acacia melanoxylon R.Br.,328,Spain,GloNAF
Acacia melanoxylon R.Br.,330,Ethiopia,GloNAF
Acacia melanoxylon R.Br.,340,France,GloNAF
Acacia melanoxylon R.Br.,345,Great Britain,GloNAF
Acacia melanoxylon R.Br.,371,Andhra Pradesh,GloNAF
Acacia melanoxylon R.Br.,385,Kerala,GloNAF
Acacia melanoxylon R.Br.,387,Maharashtra,GloNAF
Acacia melanoxylon R.Br.,398,Tamil Nadu,GloNAF
Acacia melanoxylon R.Br.,417,Kenya,GloNAF
Acacia melanoxylon R.Br.,442,Morocco,GloNAF
Acacia melanoxylon R.Br.,444,Madagascar,GloNAF
Acacia melanoxylon R.Br.,452,Mexico Distrito Federal,GloNAF
Acacia melanoxylon R.Br.,458,M«xico State,GloNAF
Acacia melanoxylon R.Br.,474,Veracruz,GloNAF
Acacia melanoxylon R.Br.,475,YucatÜn,GloNAF
Acacia melanoxylon R.Br.,525,New Zealand,GloNAF
Acacia melanoxylon R.Br.,537,Madeira,GloNAF
Acacia melanoxylon R.Br.,538,Portugal,GloNAF
Acacia melanoxylon R.Br.,539,Madeira,GloNAF
Acacia melanoxylon R.Br.,658,Rwanda,GloNAF
Acacia melanoxylon R.Br.,668,St.Helena,GloNAF
Acacia melanoxylon R.Br.,678,Swaziland,GloNAF
Acacia melanoxylon R.Br.,732,Tanzania,GloNAF
Acacia melanoxylon R.Br.,740,California,GloNAF
Acacia melanoxylon R.Br.,751,Hawaiian Is.,GloNAF
Acacia melanoxylon R.Br.,757,Hawaiian Is.,GloNAF
Acacia melanoxylon R.Br.,759,Hawaiian Is.,GloNAF
Acacia melanoxylon R.Br.,762,Hawaiian Is.,GloNAF
Acacia melanoxylon R.Br.,819,Eastern Cape Province,GloNAF
Acacia melanoxylon R.Br.,820,Free State,GloNAF
Acacia melanoxylon R.Br.,821,Gauteng,GloNAF
Acacia melanoxylon R.Br.,822,KwaZulu-Natal,GloNAF
Acacia melanoxylon R.Br.,823,Northern Province,GloNAF
Acacia melanoxylon R.Br.,825,Mpumalanga,GloNAF
Acacia melanoxylon R.Br.,829,Western Cape Province,GloNAF
Acacia melanoxylon R.Br.,839,Zimbabwe,GloNAF
Acacia melanoxylon R.Br.,840,Zimbabwe,GloNAF
Acacia melanoxylon R.Br.,984,A·Ïres,GloNAF
Acacia melanoxylon R.Br.,985,A·Ïres,GloNAF
Acacia melanoxylon R.Br.,986,A·Ïres,GloNAF
Acacia melanoxylon R.Br.,987,A·Ïres,GloNAF
Acacia melanoxylon R.Br.,988,A·Ïres,GloNAF
Acacia melanoxylon R.Br.,989,A·Ïres,GloNAF
Acacia melanoxylon R.Br.,990,A·Ïres,GloNAF
Acacia melanoxylon R.Br.,991,A·Ïres,GloNAF
Acacia melanoxylon R.Br.,1256,New Zealand North,GloNAF
Acacia melanoxylon R.Br.,1257,New Zealand South,GloNAF
Acacia neriifolia Benth.,449,Chiapas,CABI-ISC
Acacia neriifolia Benth.,464,Puebla,CABI-ISC
Acacia neriifolia Benth.,474,Veracruz,CABI-ISC
Acacia nilotica (L.) Delile,2,Angola,GloNAF
Acacia nilotica (L.) Delile,93,South Australia,GloNAF
Acacia nilotica (L.) Delile,131,Western Australia,GloNAF
Acacia nilotica (L.) Delile,368,Indonesia,GloNAF
Acacia nilotica (L.) Delile,381,Himachal Pradesh,GloNAF
Acacia nilotica (L.) Delile,437,Sri Lanka,GloNAF
Acacia nilotica (L.) Delile,444,Madagascar,GloNAF
Acacia nilotica (L.) Delile,510,Mauritius,GloNAF
Acacia nilotica (L.) Delile,514,New Caledonia,GloNAF
Acacia nilotica (L.) Delile,523,Nepal,GloNAF
Acacia nilotica (L.) Delile,613,Qatar,GloNAF
Acacia nilotica (L.) Delile,979,GalÜpagos,GloNAF
Acacia nilotica (L.) Delile,980,GalÜpagos,GloNAF
Acacia nilotica (L.) Delile,1233,Rodrigues,GloNAF
Acacia paradoxa DC.,104,Tasmania,CABI-ISC
Acacia paradoxa DC.,108,Western Australia,CABI-ISC
Acacia paradoxa DC.,114,Western Australia,CABI-ISC
Acacia paradoxa DC.,121,Western Australia,CABI-ISC
Acacia paradoxa DC.,129,Western Australia,CABI-ISC
Acacia paradoxa DC.,525,New Zealand,CABI-ISC
Acacia paradoxa DC.,740,California,CABI-ISC
Acacia paradoxa DC.,821,Gauteng,CABI-ISC
Acacia paradoxa DC.,829,Western Cape Province,CABI-ISC
Acacia paradoxa DC.,1256,New Zealand North,CABI-ISC
Acacia paradoxa DC.,1257,New Zealand South,CABI-ISC
Acacia pulchella R.Br.,56,New South Wales,CABI-ISC
Acacia pulchella R.Br.,99,South Australia,CABI-ISC
Acacia pycnantha Benth.,55,New South Wales,CABI-ISC
